Season,Matchday,Match Date,Match Time,Location,Stadium,Home Team,Home Tag,Away Tag,Away Team,Home Goals,Away Goals,Result,Home Team Points,Home Team Goals,Home Team GD,Home Team Goals Scored,Home Team Goals Conceded,Away Team Points,Away Team Goals,Away Team GD,Away Team Goals Scored,Away Team Goals Conceded,Home Team Rank,Away Team Rank,Home Team Avg. Goals Scored,Home Team Avg. Goals Conceded,Away Team Avg. Goals Scored,Away Team Avg. Goals Conceded,Home Team Offensive Ranking,Home Team Defensive Ranking,Away Team Offensive Ranking,Away Team Defensive Ranking,Home Team Home Ranking,Away Team Away Ranking,Away Team Home Ranking,Home Team Away Ranking,Home Team Clean Sheets,Away Team Clean Sheets,Home Team Clean Sheet %,Away Team Clean Sheet %
2013/14,3,2013-08-25,17:30:00,Augsburg,WWK Arena,FC Augsburg,FCA,VFB,VfB Stuttgart,2,1,Home Win,3,2:6,-4,2,6,0,3:6,-3,3,6,14,17,1.0,2.5,1.5,2.5,13,14,10,13,8,14,14,9,0,0,0.0,0.0
2013/14,4,2013-08-27,18:30:00,Freiburg,Europa-Park Stadion,SC Freiburg,SCF,FCB,FC Bayern München,1,1,Tie,2,6:9,-3,6,9,10,7:2,5,7,2,17,2,1.0,1.5,1.0,0.5,10,10,13,3,16,1,1,15,0,2,0.0,50.0
2013/14,4,2013-08-31,15:30:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,SVW,SV Werder Bremen,4,1,Home Win,6,10:8,2,10,8,6,3:5,-2,3,5,10,7,3.5,0.5,0.67,1.67,2,4,14,13,6,12,11,5,1,2,25.0,50.0
2013/14,4,2013-08-31,15:30:00,Hannover,Heinz von Heiden-Arena,Hannover 96,H96,M05,1. FSV Mainz 05,4,1,Home Win,9,8:5,3,8,5,9,8:7,1,8,7,6,4,2.67,0.67,1.5,2.5,6,6,9,15,12,7,7,11,1,1,25.0,25.0
2013/14,4,2013-08-31,15:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,BSC,Hertha BSC,2,0,Home Win,6,6:4,2,6,4,7,9:5,4,9,5,9,5,3.0,0.0,1.0,2.0,4,1,12,14,5,8,9,6,2,1,50.0,25.0
2013/14,4,2013-08-31,15:30:00,Nürnberg,Max-Morlock-Stadion,1. FC Nürnberg,FCN,FCA,FC Augsburg,0,1,Away Win,2,4:7,-3,4,7,6,3:6,-3,3,6,12,11,1.0,1.5,0.5,0.5,10,10,17,5,17,9,8,17,0,1,0.0,25.0
2013/14,4,2013-08-31,15:30:00,Hamburg,Volksparkstadion,Hamburger SV,HSV,EBS,Eintracht Braunschweig,4,0,Home Win,4,8:9,-1,8,9,0,1:9,-8,1,9,13,18,2.5,2.5,0.5,3.0,8,16,15,17,15,18,18,16,1,0,25.0,0.0
2013/14,4,2013-08-31,18:30:00,Gelsenkirchen,VELTINS-Arena,FC Schalke 04,S04,B04,Bayer 04 Leverkusen,2,0,Home Win,4,6:9,-3,6,9,9,8:5,3,8,5,14,3,2.5,1.5,0.5,1.0,7,9,18,7,4,3,3,4,1,1,25.0,25.0
2013/14,4,2013-09-01,15:30:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,TSG,TSG 1899 Hoffenheim,6,2,Home Win,3,9:8,1,9,8,5,12:12,0,12,12,16,8,3.0,1.5,3.5,3.5,3,8,1,18,14,10,10,14,0,0,0.0,0.0
2013/14,4,2013-09-01,17:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,BVB,Borussia Dortmund,1,2,Away Win,3,4:9,-5,4,9,12,9:2,7,9,2,15,1,0.5,1.5,3.0,0.5,16,12,5,2,13,2,2,13,1,2,25.0,50.0
2013/14,5,2013-09-13,20:30:00,Berlin,Olympiastadion Berlin,Hertha BSC,BSC,VFB,VfB Stuttgart,0,1,Away Win,7,9:6,3,9,6,6,10:8,2,10,8,6,16,2.33,0.67,1.33,1.67,4,2,12,8,9,14,14,8,1,1,20.0,20.0
2013/14,5,2013-09-14,15:30:00,München,Allianz Arena,FC Bayern München,FCB,H96,Hannover 96,2,0,Home Win,13,9:2,7,9,2,9,8:7,1,8,7,2,5,2.33,0.33,0.0,2.5,5,1,18,15,1,11,12,1,3,1,60.0,20.0
2013/14,5,2013-09-14,15:30:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,WOB,VfL Wolfsburg,3,1,Home Win,12,11:6,5,11,6,6,7:7,0,7,7,3,9,3.33,1.33,0.33,2.33,1,5,17,14,3,6,5,3,1,2,20.0,40.0
2013/14,5,2013-09-14,15:30:00,Bremen,wohninvest Weserstadion,SV Werder Bremen,SVW,SGE,Eintracht Frankfurt,0,3,Away Win,6,3:8,-5,3,8,6,7:9,-2,7,9,7,13,0.5,1.5,2.0,2.0,15,7,6,11,11,13,13,12,2,2,40.0,40.0
2013/14,5,2013-09-14,15:30:00,Mainz,MEWA Arena,1. FSV Mainz 05,M05,S04,FC Schalke 04,0,1,Away Win,9,8:8,0,8,8,7,7:9,-2,7,9,4,12,1.67,1.0,0.67,2.0,9,4,14,13,7,4,4,7,1,2,20.0,40.0
2013/14,5,2013-09-14,15:30:00,Augsburg,WWK Arena,FC Augsburg,FCA,SCF,SC Freiburg,2,1,Home Win,9,5:7,-2,5,7,2,7:11,-4,7,11,11,17,1.33,2.0,1.67,2.67,10,12,8,16,8,15,16,9,1,0,20.0,0.0
2013/14,5,2013-09-14,18:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,HSV,Hamburger SV,6,2,Home Win,15,15:4,11,15,4,4,10:15,-5,10,15,1,14,3.0,1.0,1.67,3.33,2,3,7,18,2,16,15,2,2,1,40.0,20.0
2013/14,5,2013-09-15,15:30:00,Sinsheim,PreZero Arena,TSG 1899 Hoffenheim,TSG,BMG,Borussia Mönchengladbach,2,1,Home Win,8,14:13,1,14,13,6,11:10,1,11,10,8,10,2.33,2.0,1.33,3.0,3,10,11,17,10,5,6,10,0,1,0.0,20.0
2013/14,5,2013-09-15,17:30:00,Braunschweig,Eintracht-Stadion,Eintracht Braunschweig,EBS,FCN,1. FC Nürnberg,1,1,Tie,1,2:10,-8,2,10,3,5:8,-3,5,8,18,15,0.33,1.33,1.0,1.67,16,6,13,9,18,17,17,18,0,0,0.0,0.0
2013/14,6,2013-09-20,20:30:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,EBS,Eintracht Braunschweig,4,1,Home Win,9,15:11,4,15,11,1,3:14,-11,3,14,9,18,3.67,0.67,0.67,3.33,1,4,17,18,6,18,18,5,1,0,16.7,0.0
2013/14,6,2013-09-21,15:30:00,Hannover,Heinz von Heiden-Arena,Hannover 96,H96,FCA,FC Augsburg,2,1,Home Win,12,10:8,2,10,8,9,6:9,-3,6,9,5,11,2.5,0.75,0.67,1.0,4,5,18,7,12,9,8,11,1,1,16.7,16.7
2013/14,6,2013-09-21,15:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,TSG,TSG 1899 Hoffenheim,2,1,Home Win,9,9:8,1,9,8,8,15:15,0,15,15,10,8,2.67,0.33,2.67,3.0,3,2,2,17,5,10,10,6,2,0,33.3,0.0
2013/14,6,2013-09-21,15:30:00,Nürnberg,Max-Morlock-Stadion,1. FC Nürnberg,FCN,BVB,Borussia Dortmund,1,1,Tie,4,6:9,-3,6,9,16,16:5,11,16,5,16,1,1.0,1.33,2.33,0.67,14,10,6,3,17,2,2,17,0,2,0.0,33.3
2013/14,6,2013-09-21,15:30:00,Mainz,MEWA Arena,1. FSV Mainz 05,M05,B04,Bayer 04 Leverkusen,1,4,Away Win,9,9:12,-3,9,12,15,15:7,8,15,7,4,3,1.5,1.75,1.67,1.0,12,14,11,6,7,3,3,7,1,1,16.7,16.7
2013/14,6,2013-09-21,15:30:00,Hamburg,Volksparkstadion,Hamburger SV,HSV,SVW,SV Werder Bremen,0,2,Away Win,4,10:17,-7,10,17,9,5:8,-3,5,8,15,7,1.67,2.33,1.0,1.25,9,16,15,8,15,12,11,16,1,3,16.7,50.0
2013/14,6,2013-09-21,18:30:00,Gelsenkirchen,VELTINS-Arena,FC Schalke 04,S04,FCB,FC Bayern München,0,4,Away Win,7,7:13,-6,7,13,16,13:2,11,13,2,12,2,1.67,2.33,2.0,0.33,10,15,7,1,4,1,1,4,2,4,33.3,66.7
2013/14,6,2013-09-22,15:30:00,Freiburg,Europa-Park Stadion,SC Freiburg,SCF,BSC,Hertha BSC,1,1,Tie,3,8:12,-4,8,12,8,10:7,3,10,7,17,6,1.0,1.33,1.0,1.67,13,11,16,12,16,8,9,15,0,1,0.0,16.7
2013/14,6,2013-09-22,17:30:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,SGE,Eintracht Frankfurt,1,1,Tie,7,11:9,2,11,9,7,8:10,-2,8,10,14,13,2.33,1.33,1.75,1.75,5,9,8,13,14,13,13,14,1,2,16.7,33.3
2013/14,7,2013-09-27,20:30:00,Augsburg,WWK Arena,FC Augsburg,FCA,BMG,Borussia Mönchengladbach,2,2,Tie,10,8:11,-3,8,11,10,17:13,4,17,13,10,9,1.5,2.0,1.5,2.75,8,8,10,16,8,5,6,9,1,1,14.3,14.3
2013/14,7,2013-09-28,15:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,SCF,SC Freiburg,5,0,Home Win,19,21:5,16,21,5,3,8:17,-9,8,17,1,17,3.5,0.75,1.25,3.25,1,2,13,18,2,15,16,2,3,0,42.9,0.0
2013/14,7,2013-09-28,15:30:00,München,Allianz Arena,FC Bayern München,FCB,WOB,VfL Wolfsburg,1,0,Home Win,19,14:2,12,14,2,9,9:9,0,9,9,2,11,2.0,0.25,0.25,2.0,6,1,17,7,1,6,5,1,5,2,71.4,28.6
2013/14,7,2013-09-28,15:30:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,H96,Hannover 96,2,0,Home Win,18,17:7,10,17,7,12,10:10,0,10,10,3,4,3.0,1.0,0.0,2.33,2,4,18,14,3,11,12,3,2,1,28.6,14.3
2013/14,7,2013-09-28,15:30:00,Sinsheim,PreZero Arena,TSG 1899 Hoffenheim,TSG,S04,FC Schalke 04,3,3,Tie,9,18:18,0,18,18,8,10:16,-6,10,16,8,12,2.5,2.25,1.25,2.25,3,12,14,13,10,4,4,10,0,2,0.0,28.6
2013/14,7,2013-09-28,15:30:00,Berlin,Olympiastadion Berlin,Hertha BSC,BSC,M05,1. FSV Mainz 05,3,1,Home Win,11,13:8,5,13,8,9,10:15,-5,10,15,6,5,2.5,0.75,1.33,2.67,4,3,11,15,9,7,7,8,1,1,14.3,14.3
2013/14,7,2013-09-28,18:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,HSV,Hamburger SV,2,2,Tie,8,10:12,-2,10,12,5,12:19,-7,12,19,13,15,1.0,1.67,1.75,3.0,15,6,7,17,13,16,15,13,2,1,28.6,14.3
2013/14,7,2013-09-29,15:30:00,Bremen,wohninvest Weserstadion,SV Werder Bremen,SVW,FCN,1. FC Nürnberg,3,3,Tie,10,8:11,-3,8,11,5,9:12,-3,9,12,7,16,1.33,2.0,1.5,2.0,12,10,8,8,11,17,17,12,3,0,42.9,0.0
2013/14,7,2013-09-29,17:30:00,Braunschweig,Eintracht-Stadion,Eintracht Braunschweig,EBS,VFB,VfB Stuttgart,0,4,Away Win,1,3:18,-15,3,18,10,15:9,6,15,9,18,14,0.25,2.0,2.0,1.25,16,11,5,5,18,14,14,18,0,2,0.0,28.6
2013/14,8,2013-10-04,20:30:00,Hannover,Heinz von Heiden-Arena,Hannover 96,H96,BSC,Hertha BSC,1,1,Tie,13,11:11,0,11,11,12,14:9,5,14,9,4,6,2.2,0.8,1.0,1.5,6,4,16,10,12,8,9,11,1,1,12.5,12.5
2013/14,8,2013-10-05,15:30:00,Gelsenkirchen,VELTINS-Arena,FC Schalke 04,S04,FCA,FC Augsburg,4,1,Home Win,11,14:17,-3,14,17,10,9:15,-6,9,15,12,10,2.25,2.0,0.75,1.75,5,14,18,12,4,9,8,4,2,1,25.0,12.5
2013/14,8,2013-10-05,15:30:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,BVB,Borussia Dortmund,2,0,Home Win,13,19:13,6,19,13,19,21:7,14,21,7,8,1,3.25,0.5,1.75,1.0,1,2,10,5,6,2,2,5,2,3,25.0,37.5
2013/14,8,2013-10-05,15:30:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,SVW,SV Werder Bremen,1,1,Tie,11,16:10,6,16,10,11,9:12,-3,9,12,13,7,2.0,1.25,1.0,1.2,8,8,15,7,14,12,11,14,2,3,25.0,37.5
2013/14,8,2013-10-05,15:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,EBS,Eintracht Braunschweig,0,2,Away Win,9,9:11,-2,9,11,4,5:18,-13,5,18,11,18,2.0,0.75,1.0,2.5,7,3,13,17,5,18,18,6,2,1,25.0,12.5
2013/14,8,2013-10-05,15:30:00,Mainz,MEWA Arena,1. FSV Mainz 05,M05,TSG,TSG 1899 Hoffenheim,2,2,Tie,10,12:17,-5,12,17,10,20:20,0,20,20,5,9,1.6,1.8,2.5,2.75,11,13,3,18,7,10,10,7,1,0,12.5,0.0
2013/14,8,2013-10-05,18:30:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,FCB,FC Bayern München,1,1,Tie,19,18:8,10,18,8,20,15:3,12,15,3,3,2,2.6,1.0,1.75,0.5,2,6,9,1,3,1,1,3,2,5,25.0,62.5
2013/14,8,2013-10-06,15:30:00,Nürnberg,Max-Morlock-Stadion,1. FC Nürnberg,FCN,HSV,Hamburger SV,0,5,Away Win,5,9:17,-8,9,17,8,17:19,-2,17,19,16,15,0.75,2.25,2.4,2.4,17,15,4,16,17,16,15,17,0,2,0.0,25.0
2013/14,8,2013-10-06,17:30:00,Freiburg,Europa-Park Stadion,SC Freiburg,SCF,SGE,Eintracht Frankfurt,1,1,Tie,4,9:18,-9,9,18,9,11:13,-2,11,13,17,14,1.0,1.25,1.6,1.6,14,9,12,11,16,13,13,15,0,2,0.0,25.0
2013/14,9,2013-10-18,20:30:00,Sinsheim,PreZero Arena,TSG 1899 Hoffenheim,TSG,B04,Bayer 04 Leverkusen,1,2,Away Win,10,21:22,-1,21,22,22,20:9,11,20,9,9,3,2.2,2.2,1.75,1.0,3,12,7,4,10,3,3,10,0,2,0.0,22.2
2013/14,9,2013-10-19,15:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,H96,Hannover 96,1,0,Home Win,22,22:7,15,22,7,13,11:12,-1,11,12,1,4,3.0,0.6,0.0,2.0,1,2,18,10,2,11,12,2,4,1,44.4,11.1
2013/14,9,2013-10-19,15:30:00,München,Allianz Arena,FC Bayern München,FCB,M05,1. FSV Mainz 05,4,1,Home Win,23,19:4,15,19,4,10,13:21,-8,13,21,2,6,2.4,0.4,1.25,3.0,2,1,11,18,1,7,7,1,5,1,55.6,11.1
2013/14,9,2013-10-19,15:30:00,Bremen,wohninvest Weserstadion,SV Werder Bremen,SVW,SCF,SC Freiburg,0,0,Tie,12,9:12,-3,9,12,5,9:18,-9,9,18,7,17,1.0,1.5,1.0,2.6,14,6,13,17,11,15,16,12,4,1,44.4,11.1
2013/14,9,2013-10-19,15:30:00,Braunschweig,Eintracht-Stadion,Eintracht Braunschweig,EBS,S04,FC Schalke 04,2,3,Away Win,4,7:21,-14,7,21,14,17:19,-2,17,19,18,12,0.6,2.2,1.6,2.2,16,14,8,13,18,4,4,18,1,2,11.1,22.2
2013/14,9,2013-10-19,15:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,FCN,1. FC Nürnberg,1,1,Tie,10,12:14,-2,12,14,6,10:18,-8,10,18,14,16,1.0,1.5,1.4,1.8,15,5,9,9,13,17,17,13,2,0,22.2,0.0
2013/14,9,2013-10-19,18:30:00,Berlin,Olympiastadion Berlin,Hertha BSC,BSC,BMG,Borussia Mönchengladbach,1,0,Home Win,15,15:9,6,15,9,13,19:14,5,19,14,5,8,2.2,0.6,1.2,2.4,5,3,12,15,9,5,6,8,2,2,22.2,22.2
2013/14,9,2013-10-20,15:30:00,Hamburg,Volksparkstadion,Hamburger SV,HSV,VFB,VfB Stuttgart,3,3,Tie,9,20:22,-2,20,22,12,19:13,6,19,13,15,13,2.0,2.5,2.2,1.6,6,16,4,7,15,14,14,16,2,2,22.2,22.2
2013/14,9,2013-10-20,17:30:00,Augsburg,WWK Arena,FC Augsburg,FCA,WOB,VfL Wolfsburg,1,2,Away Win,10,10:17,-7,10,17,12,11:12,-1,11,12,11,10,1.4,2.0,0.6,1.8,10,11,17,8,8,6,5,9,1,2,11.1,22.2
2013/14,10,2013-10-25,20:30:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,FCN,1. FC Nürnberg,1,1,Tie,13,20:14,6,20,14,7,11:19,-8,11,19,13,16,1.8,1.2,1.33,1.67,10,6,13,11,14,17,17,14,2,0,20.0,0.0
2013/14,10,2013-10-26,15:30:00,München,Allianz Arena,FC Bayern München,FCB,BSC,Hertha BSC,3,2,Home Win,26,22:6,16,22,6,15,17:12,5,17,12,2,5,2.5,0.67,1.2,1.8,5,3,14,12,1,8,9,1,5,2,50.0,20.0
2013/14,10,2013-10-26,15:30:00,Gelsenkirchen,VELTINS-Arena,FC Schalke 04,S04,BVB,Borussia Dortmund,1,3,Away Win,14,18:22,-4,18,22,25,25:8,17,25,8,11,1,2.0,2.2,2.0,1.0,7,16,9,4,4,2,2,4,2,4,20.0,40.0
2013/14,10,2013-10-26,15:30:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,FCA,FC Augsburg,2,1,Home Win,25,22:10,12,22,10,10,11:19,-8,11,19,3,12,2.5,1.0,0.8,1.8,4,5,18,13,3,9,8,3,2,1,20.0,10.0
2013/14,10,2013-10-26,15:30:00,Hannover,Heinz von Heiden-Arena,Hannover 96,H96,TSG,TSG 1899 Hoffenheim,1,4,Away Win,13,12:16,-4,12,16,13,25:23,2,25,23,4,9,2.0,1.33,2.8,2.4,8,7,2,17,12,10,10,11,1,0,10.0,0.0
2013/14,10,2013-10-26,15:30:00,Mainz,MEWA Arena,1. FSV Mainz 05,M05,EBS,Eintracht Braunschweig,2,0,Home Win,13,15:21,-6,15,21,4,7:23,-16,7,23,6,18,1.67,1.5,0.8,2.4,11,8,16,18,7,18,18,7,2,1,20.0,10.0
2013/14,10,2013-10-26,18:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,SVW,SV Werder Bremen,3,0,Home Win,15,14:12,2,14,12,12,9:15,-6,9,15,10,7,2.2,0.6,0.83,1.5,6,2,15,9,5,12,11,6,3,4,30.0,40.0
2013/14,10,2013-10-27,15:30:00,Freiburg,Europa-Park Stadion,SC Freiburg,SCF,HSV,Hamburger SV,0,3,Away Win,5,9:21,-12,9,21,12,23:22,1,23,22,17,15,0.8,1.6,2.5,2.0,17,10,3,14,16,16,15,15,1,3,10.0,30.0
2013/14,10,2013-10-27,17:30:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,SGE,Eintracht Frankfurt,4,1,Home Win,16,23:15,8,23,15,10,13:18,-5,13,18,8,14,3.4,0.6,1.5,2.0,1,1,12,15,6,13,13,5,2,2,20.0,20.0
2013/14,11,2013-11-01,20:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,VFB,VfB Stuttgart,6,1,Home Win,28,31:9,22,31,9,13,21:20,1,21,20,1,13,3.5,0.67,2.0,2.33,1,2,2,15,2,14,14,2,4,2,36.4,18.2
2013/14,11,2013-11-02,15:30:00,Nürnberg,Max-Morlock-Stadion,1. FC Nürnberg,FCN,SCF,SC Freiburg,0,3,Away Win,7,11:22,-11,11,22,8,12:21,-9,12,21,16,17,0.6,2.4,1.33,2.17,17,17,11,13,17,15,16,17,0,2,0.0,18.2
2013/14,11,2013-11-02,15:30:00,Sinsheim,PreZero Arena,TSG 1899 Hoffenheim,TSG,FCB,FC Bayern München,1,2,Away Win,13,26:25,1,26,25,29,24:7,17,24,7,10,2,2.0,2.17,1.8,0.6,3,12,5,1,10,1,1,10,0,5,0.0,45.5
2013/14,11,2013-11-02,15:30:00,Hamburg,Volksparkstadion,Hamburger SV,HSV,BMG,Borussia Mönchengladbach,0,2,Away Win,12,23:24,-1,23,24,19,25:15,10,25,15,15,7,1.6,2.4,1.33,2.0,7,16,12,11,15,5,6,16,3,3,27.3,27.3
2013/14,11,2013-11-02,15:30:00,Braunschweig,Eintracht-Stadion,Eintracht Braunschweig,EBS,B04,Bayer 04 Leverkusen,1,0,Home Win,7,8:23,-15,8,23,25,22:11,11,22,11,18,3,0.67,1.83,1.4,1.0,16,10,10,4,18,3,3,18,2,2,18.2,18.2
2013/14,11,2013-11-02,15:30:00,Berlin,Olympiastadion Berlin,Hertha BSC,BSC,S04,FC Schalke 04,0,2,Away Win,15,17:14,3,17,14,17,20:22,-2,20,22,5,11,1.83,0.83,1.67,1.83,4,3,6,8,9,4,4,8,2,3,18.2,27.3
2013/14,11,2013-11-02,18:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,WOB,VfL Wolfsburg,1,2,Away Win,10,14:20,-6,14,20,18,16:13,3,16,13,14,9,1.0,1.6,0.83,1.67,14,6,15,7,13,6,5,13,2,3,18.2,27.3
2013/14,11,2013-11-03,15:30:00,Augsburg,WWK Arena,FC Augsburg,FCA,M05,1. FSV Mainz 05,2,1,Home Win,13,13:20,-7,13,20,13,16:23,-7,16,23,12,6,1.5,1.83,1.2,2.8,8,9,13,18,8,7,7,9,1,2,9.1,18.2
2013/14,11,2013-11-03,17:30:00,Bremen,wohninvest Weserstadion,SV Werder Bremen,SVW,H96,Hannover 96,3,2,Home Win,15,12:17,-5,12,17,13,14:19,-5,14,19,8,4,1.4,1.6,0.4,2.2,9,5,18,14,11,11,12,12,4,1,36.4,9.1
2013/14,12,2013-11-08,20:30:00,Hannover,Heinz von Heiden-Arena,Hannover 96,H96,EBS,Eintracht Braunschweig,0,0,Tie,14,14:19,-5,14,19,8,8:23,-15,8,23,6,18,1.71,1.14,0.67,2.0,10,4,17,15,12,18,18,11,2,3,16.7,25.0
2013/14,12,2013-11-09,15:30:00,München,Allianz Arena,FC Bayern München,FCB,FCA,FC Augsburg,3,0,Home Win,32,27:7,20,27,7,13,13:23,-10,13,23,1,12,2.57,0.57,0.67,2.0,4,1,18,14,1,9,8,1,6,1,50.0,8.3
2013/14,12,2013-11-09,15:30:00,Gelsenkirchen,VELTINS-Arena,FC Schalke 04,S04,SVW,SV Werder Bremen,3,1,Home Win,20,23:23,0,23,23,15,13:20,-7,13,20,10,9,2.17,2.0,0.86,1.71,5,13,15,8,4,12,11,4,3,4,25.0,33.3
2013/14,12,2013-11-09,15:30:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,HSV,Hamburger SV,5,3,Home Win,28,27:14,13,27,14,12,26:29,-3,26,29,3,15,2.86,1.29,2.57,2.43,2,6,3,18,3,16,15,3,2,3,16.7,25.0
2013/14,12,2013-11-09,15:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,BVB,Borussia Dortmund,2,1,Home Win,21,18:14,4,18,14,28,32:11,21,32,11,8,2,2.17,0.67,1.83,1.17,6,3,9,5,5,2,2,6,3,4,25.0,33.3
2013/14,12,2013-11-09,15:30:00,Sinsheim,PreZero Arena,TSG 1899 Hoffenheim,TSG,BSC,Hertha BSC,2,3,Away Win,13,28:28,0,28,28,18,20:16,4,20,16,11,4,2.0,2.29,1.5,1.83,8,17,12,9,10,8,9,10,0,2,0.0,16.7
2013/14,12,2013-11-09,18:30:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,FCN,1. FC Nürnberg,3,1,Home Win,22,28:16,12,28,16,7,12:25,-13,12,25,5,16,3.33,0.67,1.29,1.86,1,2,13,12,6,17,17,5,3,0,25.0,0.0
2013/14,12,2013-11-10,15:30:00,Mainz,MEWA Arena,1. FSV Mainz 05,M05,SGE,Eintracht Frankfurt,1,0,Home Win,16,17:23,-6,17,23,10,14:21,-7,14,21,7,14,1.57,1.29,1.29,1.86,11,7,14,11,7,13,13,7,3,2,25.0,16.7
2013/14,12,2013-11-10,17:30:00,Freiburg,Europa-Park Stadion,SC Freiburg,SCF,VFB,VfB Stuttgart,1,3,Away Win,8,13:24,-11,13,24,16,24:21,3,24,21,17,13,0.83,1.83,2.14,2.14,16,10,7,16,16,14,14,15,2,2,16.7,16.7
2013/14,13,2013-11-22,20:30:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,BMG,Borussia Mönchengladbach,0,2,Away Win,16,24:23,1,24,23,25,30:16,14,30,16,13,4,1.5,1.33,1.43,1.71,10,5,11,8,14,5,6,14,2,4,15.4,30.8
2013/14,13,2013-11-23,15:30:00,Nürnberg,Max-Morlock-Stadion,1. FC Nürnberg,FCN,WOB,VfL Wolfsburg,1,1,Tie,8,13:26,-13,13,26,22,19:15,4,19,15,16,8,0.67,2.17,0.86,1.57,16,15,15,6,17,6,5,17,0,3,0.0,23.1
2013/14,13,2013-11-23,15:30:00,Augsburg,WWK Arena,FC Augsburg,FCA,TSG,TSG 1899 Hoffenheim,2,0,Home Win,16,15:23,-8,15,23,13,28:30,-2,28,30,12,11,1.57,1.57,2.33,2.33,6,7,2,16,8,10,10,9,2,0,15.4,0.0
2013/14,13,2013-11-23,15:30:00,Braunschweig,Eintracht-Stadion,Eintracht Braunschweig,EBS,SCF,SC Freiburg,0,1,Away Win,8,8:24,-16,8,24,11,14:24,-10,14,24,18,17,0.57,1.71,1.29,1.86,17,9,14,12,18,15,16,18,3,3,23.1,23.1
2013/14,13,2013-11-23,15:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,S04,FC Schalke 04,3,3,Tie,11,17:24,-7,17,24,21,26:26,0,26,26,15,9,1.33,1.83,1.86,2.0,12,10,4,13,13,4,4,13,2,3,15.4,23.1
2013/14,13,2013-11-23,15:30:00,Berlin,Olympiastadion Berlin,Hertha BSC,BSC,B04,Bayer 04 Leverkusen,0,1,Away Win,18,20:17,3,20,17,31,28:14,14,28,14,5,3,1.57,0.86,1.33,0.83,7,3,13,2,9,3,3,8,2,3,15.4,23.1
2013/14,13,2013-11-23,18:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,FCB,FC Bayern München,0,3,Away Win,28,32:14,18,32,14,35,30:7,23,30,7,2,1,3.0,1.0,2.0,0.5,1,4,3,1,2,1,1,2,4,7,30.8,53.8
2013/14,13,2013-11-24,15:30:00,Hamburg,Volksparkstadion,Hamburger SV,HSV,H96,Hannover 96,3,1,Home Win,15,29:30,-1,29,30,14,15:22,-7,15,22,14,7,1.83,2.17,0.5,2.33,5,14,18,17,15,11,12,16,3,2,23.1,15.4
2013/14,13,2013-11-24,17:30:00,Bremen,wohninvest Weserstadion,SV Werder Bremen,SVW,M05,1. FSV Mainz 05,2,3,Away Win,15,15:23,-8,15,23,19,20:25,-5,20,25,10,6,1.5,1.83,1.5,2.67,8,11,9,18,11,7,7,12,4,3,30.8,23.1
2013/14,14,2013-11-29,20:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,HSV,Hamburger SV,1,1,Tie,23,20:16,4,20,16,16,30:31,-1,30,31,6,14,2.0,0.71,2.38,2.25,7,3,4,16,5,16,15,6,3,3,21.4,21.4
2013/14,14,2013-11-30,15:30:00,München,Allianz Arena,FC Bayern München,FCB,EBS,Eintracht Braunschweig,2,0,Home Win,38,32:7,25,32,7,8,8:26,-18,8,26,1,18,2.5,0.5,0.57,2.0,3,1,17,15,1,18,18,1,8,3,57.1,21.4
